Open,Low,High,Volume,adj_close
7.458333333333333,7.275833333333333,7.5,3403200.0,7.395833333333333
7.364999999999999,7.125,7.385833333333332,5862000.0,7.166666666666666
7.171666666666667,6.739999999999999,7.239999999999999,10884000.0,6.823333333333332
6.698333333333332,6.645833333333333,7.281666666666666,23234400.0,7.219166666666666
7.270833333333333,7.104166666666666,7.3125,9412800.0,7.161666666666666
7.156666666666666,7.125,7.416666666666666,8641200.0,7.344166666666666
7.333333333333333,6.9425,7.375,8043600.0,7.135833333333332
7.2716666666666665,6.916666666666666,7.416666666666666,4100700.0,7.281666666666666
7.48,7.0,7.541666666666666,6581400.0,7.041666666666666
7.156666666666666,6.875,7.323333333333332,4995600.0,7.3133333333333335
7.291666666666666,7.1883333333333335,7.3966666666666665,3427200.0,7.375
7.301666666666667,7.25,7.718333333333334,5463000.0,7.708333333333333
7.739999999999999,7.708333333333333,8.646666666666667,19436400.0,8.541666666666666
8.605,8.5,9.375,24285000.0,9.02
9.208333333333332,9.166666666666666,10.438333333333333,35851200.0,10.416666666666666
10.583333333333332,9.708333333333332,10.583333333333332,21655800.0,10.166666666666666
9.916666666666666,9.855,11.416666666666666,33701400.0,10.958333333333332
11.125,11.083333333333332,12.291666666666666,39167400.0,12.271666666666665
12.646666666666665,12.563333333333333,13.531666666666666,40265400.0,13.166666666666666
13.5,11.958333333333332,13.75,31639800.0,12.021666666666665
11.843333333333334,11.333333333333332,12.708333333333332,36678600.0,12.635
12.458333333333332,12.041666666666666,13.729999999999999,36318000.0,13.563333333333333
13.51,13.416666666666666,15.458333333333332,37463400.0,15.448333333333332
15.833333333333332,14.854999999999999,16.799999999999997,58704600.0,16.634999999999998
16.666666666666664,16.0,17.466666666666665,54465000.0,16.509999999999998
16.25,15.625,16.716666666666665,31149600.0,15.708333333333332
15.791666666666666,15.791666666666666,16.604999999999997,24507600.0,16.458333333333332
16.301666666666666,16.125,16.916666666666664,21877200.0,16.625
16.966666666666665,16.799999999999997,19.083333333333332,28254600.0,19.016666666666666
19.299999999999997,18.75,20.916666666666664,52279800.0,20.666666666666664
21.233333333333334,20.916666666666664,23.46666666666667,46883400.0,23.25
23.833333333333332,20.166666666666664,23.96666666666667,47251800.0,20.349999999999998
18.65,17.066666666666666,19.833333333333332,58311600.0,18.599999999999998
18.43333333333333,17.5,19.416666666666664,29493000.0,17.583333333333332
17.166666666666664,16.354999999999997,17.65,24982200.0,16.583333333333332
16.083333333333332,15.708333333333332,18.0,19248000.0,17.93333333333333
18.083333333333332,17.833333333333332,19.299999999999997,25358400.0,19.166666666666664
19.333333333333332,18.299999999999997,19.566666666666666,17610000.0,18.75
18.906666666666666,18.083333333333332,19.166666666666664,13999200.0,18.895
18.733333333333334,18.65,20.083333333333332,17826000.0,19.966666666666665
20.18333333333333,19.966666666666665,23.349999999999998,35925000.0,22.916666666666664
22.883333333333333,21.333333333333332,24.5,47328000.0,22.016666666666666
22.333333333333332,21.75,23.316666666666666,27974400.0,22.333333333333332
21.666666666666664,21.166666666666664,23.083333333333332,27810600.0,21.266666666666666
21.55,19.5,21.916666666666664,28974000.0,20.716666666666665
19.849999999999998,19.266666666666666,21.233333333333334,28830600.0,20.93333333333333
20.733333333333334,19.666666666666664,21.0,20746800.0,19.816666666666666
20.083333333333332,17.916666666666664,20.25,19644600.0,17.966666666666665
18.633333333333333,17.583333333333332,19.166666666666664,31774200.0,18.966666666666665
19.083333333333332,18.18333333333333,19.18333333333333,13440600.0,18.483333333333334
18.299999999999997,17.883333333333333,18.583333333333332,12913200.0,18.049999999999997
18.349999999999998,18.016666666666666,19.016666666666666,28065000.0,18.316666666666666
18.799999999999997,16.666666666666664,18.849999999999998,23060400.0,17.7
17.4,17.18333333333333,18.75,18603600.0,18.25
18.549999999999997,18.233333333333334,19.816666666666666,23433000.0,19.333333333333332
19.5,19.166666666666664,20.316666666666666,18516000.0,20.266666666666666
19.25,19.216666666666665,21.15,28158600.0,20.666666666666664
21.133333333333333,20.68333333333333,21.916666666666664,20140800.0,21.733333333333334
21.766666666666666,21.166666666666664,22.5,24629400.0,21.25
21.78333333333333,20.049999999999997,21.8,19410000.0,20.466666666666665
20.133333333333333,19.75,20.53333333333333,14617800.0,19.95
20.2,19.916666666666664,21.516666666666666,18000600.0,21.449999999999996
21.883333333333333,21.166666666666664,22.3,19281600.0,21.46666666666667
21.049999999999997,20.916666666666664,21.633333333333333,15886200.0,21.516666666666666
21.216666666666665,20.549999999999997,21.71666666666667,15136200.0,21.616666666666664
21.71666666666667,21.68333333333333,22.5,13949400.0,22.46666666666667
22.9,21.8,22.916666666666664,14351400.0,21.93333333333333
21.633333333333333,21.133333333333333,21.71666666666667,16390800.0,21.216666666666665
20.733333333333334,19.833333333333332,20.833333333333332,16027200.0,19.833333333333332
19.966666666666665,17.216666666666665,20.15,39036000.0,17.65
17.566666666666666,13.854999999999999,17.93333333333333,41000400.0,13.958333333333332
12.688333333333333,10.896666666666665,14.438333333333333,67450800.0,13.325
13.854999999999999,13.666666666666666,16.0,47328600.0,14.646666666666665
13.938333333333333,13.458333333333332,15.041666666666666,25471200.0,14.313333333333333
14.448333333333332,13.666666666666666,15.0,17812200.0,14.375
15.666666666666666,15.0,15.791666666666666,21936600.0,15.375
14.916666666666666,13.896666666666665,15.396666666666665,17896200.0,14.083333333333332
13.229999999999999,12.541666666666666,13.416666666666666,31969800.0,13.271666666666665
13.063333333333333,12.25,13.479999999999999,23612400.0,12.676666666666666
13.396666666666665,12.25,13.416666666666666,15060000.0,12.281666666666666
11.801666666666666,11.729999999999999,12.458333333333332,17228400.0,12.166666666666666
12.375,11.916666666666666,14.323333333333332,39118800.0,14.083333333333332
13.406666666666666,12.75,13.916666666666666,42457800.0,12.833333333333332
12.958333333333332,12.948333333333332,13.531666666666666,16742400.0,13.281666666666666
12.666666666666666,12.666666666666666,14.479999999999999,23767200.0,14.25
14.708333333333332,14.604999999999999,15.25,30305400.0,14.698333333333332
15.135,15.0,17.583333333333332,45583800.0,17.516666666666666
17.849999999999998,16.916666666666664,19.483333333333334,51124200.0,17.016666666666666
16.416666666666664,16.416666666666664,18.43333333333333,36598800.0,18.216666666666665
19.4,18.65,20.0,38604600.0,19.266666666666666
19.549999999999997,18.583333333333332,19.93333333333333,38335800.0,18.849999999999998
18.583333333333332,18.133333333333333,19.25,29430600.0,18.599999999999998
18.0,16.666666666666664,18.5,34392000.0,17.099999999999998
17.549999999999997,16.833333333333332,18.65,34495800.0,18.383333333333333
18.15,16.833333333333332,18.5,24496200.0,17.45
18.583333333333332,17.333333333333332,18.716666666666665,28171800.0,18.049999999999997
17.099999999999998,15.208333333333332,17.466666666666665,42834000.0,15.573333333333332
13.813333333333333,13.333333333333332,14.666666666666666,30384600.0,14.364999999999998
15.041666666666666,13.958333333333332,15.313333333333333,20727000.0,15.198333333333332
16.188333333333333,15.5,16.833333333333332,21817200.0,15.531666666666666
15.301666666666666,15.104999999999999,15.896666666666665,10685400.0,15.229999999999999
15.176666666666666,14.958333333333332,16.271666666666665,15590400.0,15.583333333333332
15.708333333333332,15.416666666666666,16.313333333333333,16971000.0,16.176666666666666
16.438333333333333,16.166666666666664,16.983333333333334,21405000.0,16.57333333333333
16.5,16.5,17.816666666666666,16681200.0,17.633333333333333
18.133333333333333,17.766666666666666,18.75,19167600.0,17.799999999999997
18.233333333333334,17.599999999999998,18.383333333333333,12618000.0,18.333333333333332
17.93333333333333,17.9,19.65,26695200.0,19.116666666666667
19.083333333333332,19.016666666666666,19.716666666666665,13624800.0,19.349999999999998
19.849999999999998,19.466666666666665,20.316666666666666,19516800.0,20.233333333333334
20.68333333333333,19.349999999999998,21.0,20164200.0,19.383333333333333
19.483333333333334,19.049999999999997,19.916666666666664,19891800.0,19.516666666666666
20.216666666666665,19.833333333333332,21.216666666666665,32932200.0,21.083333333333332
21.099999999999998,20.766666666666666,21.633333333333333,21182400.0,21.066666666666666
21.349999999999998,20.75,21.9,31494000.0,21.833333333333332
21.849999999999998,20.966666666666665,22.18333333333333,18388200.0,21.016666666666666
21.9,21.099999999999998,22.0,20383200.0,21.633333333333333
21.28333333333333,21.049999999999997,21.68333333333333,14732400.0,21.416666666666664
21.0,20.666666666666664,21.383333333333333,18894000.0,20.766666666666666
20.316666666666666,20.133333333333333,21.233333333333334,21843600.0,21.15
21.383333333333333,21.349999999999998,23.333333333333332,34375800.0,21.96666666666667
22.266666666666666,20.883333333333333,22.383333333333333,16463400.0,21.099999999999998
20.916666666666664,20.833333333333332,22.15,11974800.0,21.833333333333332
21.983333333333334,20.95,22.25,8940600.0,21.299999999999997
21.416666666666664,20.583333333333332,21.65,11897400.0,21.049999999999997
21.566666666666666,21.416666666666664,25.71666666666667,61141800.0,24.75
25.266666666666666,25.25,28.43333333333333,59133600.0,27.333333333333332
28.5,25.5,29.233333333333334,38895600.0,25.55
29.166666666666664,27.5,30.3,66912600.0,30.099999999999998
31.816666666666666,31.016666666666666,36.416666666666664,67781400.0,36.33333333333333
37.33333333333333,34.166666666666664,38.849999999999994,81675600.0,35.75
36.08333333333333,34.166666666666664,37.25,27522600.0,35.05166666666666
36.21666666666667,35.5,36.33333333333333,9586800.0,36.099999999999994
36.599999999999994,31.96666666666667,36.71666666666667,29752200.0,32.0
30.916666666666664,30.333333333333332,34.96666666666667,47154600.0,34.916666666666664
34.483333333333334,32.93333333333333,34.58333333333333,29649000.0,33.25
33.18333333333333,30.833333333333332,34.08333333333333,21836400.0,31.583333333333332
32.58333333333333,30.416666666666664,32.83333333333333,22257600.0,31.416666666666664
32.166666666666664,30.849999999999998,32.33333333333333,15774000.0,31.833333333333332
31.599999999999998,31.416666666666664,34.31666666666666,25549800.0,34.016666666666666
34.233333333333334,33.666666666666664,37.38333333333333,46506600.0,36.05
36.266666666666666,34.93333333333333,37.33333333333333,30361800.0,35.516666666666666
35.016666666666666,35.0,37.33333333333333,25467600.0,37.166666666666664
36.849999999999994,36.33333333333333,38.33333333333333,38751000.0,37.05
