date,Open,Low,High,Volume,adj_close
1997-08-04,2.375,2.3024999999999998,2.4116666666666666,2671200.0,2.3125
1997-08-05,2.3125,2.145833333333333,2.333333333333333,3032400.0,2.208333333333333
1997-08-06,2.208333333333333,2.1875,2.3125,1243200.0,2.25
1997-08-07,2.25,2.125,2.2608333333333333,2034000.0,2.1774999999999998
1997-08-08,2.1666666666666665,2.1041666666666665,2.3024999999999998,2211600.0,2.2916666666666665
1997-08-11,2.2916666666666665,2.25,2.333333333333333,1239600.0,2.328333333333333
1997-08-12,2.2816666666666663,2.1983333333333333,2.3024999999999998,571200.0,2.1983333333333333
1997-08-13,2.2291666666666665,2.1666666666666665,2.2291666666666665,590400.0,2.1983333333333333
1997-08-14,2.1774999999999998,2.12,2.25,1041600.0,2.1566666666666663
1997-08-15,1.9583333333333333,1.9375,2.1566666666666663,1597200.0,2.1149999999999998
1997-08-18,2.0316666666666663,1.9691666666666665,2.0524999999999998,1784400.0,2.0416666666666665
1997-08-19,2.0941666666666663,2.0524999999999998,2.208333333333333,1003200.0,2.1666666666666665
1997-08-20,2.083333333333333,2.0733333333333333,2.1875,999600.0,2.1666666666666665
1997-08-21,2.1358333333333333,2.0733333333333333,2.1716666666666664,624000.0,2.1149999999999998
1997-08-22,2.1041666666666665,2.0941666666666663,2.125,712800.0,2.125
1997-08-25,2.1041666666666665,2.1041666666666665,2.2608333333333333,1126800.0,2.2191666666666663
1997-08-26,2.2399999999999998,2.2291666666666665,2.3541666666666665,2574000.0,2.3441666666666663
1997-08-27,2.3075,2.25,2.3233333333333333,1392000.0,2.3175
1997-08-28,2.3024999999999998,2.2816666666666663,2.395833333333333,1147200.0,2.375
1997-08-29,2.3649999999999998,2.3233333333333333,2.375,722400.0,2.338333333333333
1997-09-02,2.3441666666666663,2.333333333333333,2.375,732000.0,2.3541666666666665
1997-09-03,2.3441666666666663,2.3125,2.4166666666666665,1964400.0,2.333333333333333
1997-09-04,2.3649999999999998,2.3441666666666663,2.5524999999999998,3348000.0,2.5524999999999998
1997-09-05,2.583333333333333,2.458333333333333,2.6666666666666665,1908000.0,2.5
1997-09-08,2.5316666666666663,2.5,3.020833333333333,5648400.0,3.0
1997-09-09,3.145833333333333,3.0316666666666667,3.3858333333333333,8971200.0,3.24
1997-09-10,3.3125,3.125,3.333333333333333,3866400.0,3.3025
1997-09-11,3.24,3.0416666666666665,3.333333333333333,4262400.0,3.1566666666666667
1997-09-12,3.1875,3.1566666666666667,3.6983333333333333,3333600.0,3.6875
1997-09-15,3.5316666666666667,3.0525,3.6775,5583600.0,3.0941666666666667
1997-09-16,3.2291666666666665,3.125,3.5416666666666665,6432000.0,3.3541666666666665
1997-09-17,3.458333333333333,3.333333333333333,3.5,2607600.0,3.4066666666666667
1997-09-18,3.4375,3.2816666666666667,3.4691666666666667,2128800.0,3.2916666666666665
1997-09-19,3.4691666666666667,3.375,4.083333333333333,8929200.0,3.9483333333333333
1997-09-22,4.0525,3.9483333333333333,4.6775,16938000.0,4.5
1997-09-23,4.49,4.395833333333333,4.645833333333333,7682400.0,4.625
1997-09-24,4.645833333333333,4.291666666666666,4.8125,8200800.0,4.375
1997-09-25,4.125,4.0525,4.354166666666666,4968000.0,4.083333333333333
1997-09-26,4.24,4.0525,4.260833333333333,2731200.0,4.166666666666666
1997-09-29,4.145833333333333,3.958333333333333,4.1875,2371200.0,4.041666666666666
1997-09-30,4.0,3.8025,4.354166666666666,5254800.0,4.344166666666666
1997-10-01,4.281666666666666,3.9375,4.5,4999200.0,4.020833333333333
1997-10-02,4.041666666666666,3.99,4.1775,1876800.0,4.010833333333333
1997-10-03,4.083333333333333,3.9791666666666665,4.125,1164000.0,4.020833333333333
1997-10-06,4.0,3.9483333333333333,4.125,2028000.0,4.125
1997-10-07,4.083333333333333,4.041666666666666,4.1875,1742400.0,4.0625
1997-10-08,4.145833333333333,3.99,4.166666666666666,2806800.0,4.010833333333333
1997-10-09,4.0,3.74,4.020833333333333,3950400.0,3.75
1997-10-10,3.75,3.6666666666666665,4.0625,3787200.0,3.9066666666666667
1997-10-13,4.0,3.9275,4.041666666666666,814800.0,4.0
1997-10-14,4.0625,3.833333333333333,4.104166666666666,1546800.0,3.9791666666666665
1997-10-15,3.9166666666666665,3.770833333333333,3.9691666666666667,2355600.0,3.9275
1997-10-16,3.9066666666666667,3.6041666666666665,3.9791666666666665,3481200.0,3.625
1997-10-17,3.615,3.520833333333333,3.6566666666666667,2534400.0,3.625
1997-10-20,3.833333333333333,3.6666666666666665,3.875,4912800.0,3.8233333333333333
1997-10-21,3.958333333333333,3.8541666666666665,4.4375,12096000.0,4.4275
1997-10-22,4.416666666666666,4.375,4.625,5208000.0,4.520833333333333
1997-10-23,4.354166666666666,4.1875,4.5625,5656800.0,4.5
1997-10-24,4.75,4.541666666666666,5.0625,9492000.0,5.031666666666666
1997-10-27,4.8025,4.229166666666666,5.010833333333333,6091200.0,4.270833333333333
1997-10-28,3.9166666666666665,3.875,5.0,11719200.0,4.948333333333333
1997-10-29,5.145833333333333,5.0,5.5,7126800.0,5.395833333333333
1997-10-30,5.208333333333333,5.041666666666666,5.354166666666666,4770000.0,5.125
1997-10-31,5.354166666666666,4.969166666666666,5.458333333333333,5026800.0,5.083333333333333
1997-11-03,5.115,4.948333333333333,5.219166666666666,1999200.0,5.073333333333333
1997-11-04,4.916666666666666,4.823333333333333,5.0525,2365200.0,4.958333333333333
1997-11-05,4.979166666666666,4.875,5.125,3093600.0,4.875
1997-11-06,4.916666666666666,4.635833333333333,4.916666666666666,2913600.0,4.661666666666666
1997-11-07,4.416666666666666,4.385833333333333,4.640833333333333,2626800.0,4.479166666666666
1997-11-10,4.5,4.208333333333333,4.5625,2764800.0,4.208333333333333
1997-11-11,4.244999999999999,3.9166666666666665,4.3125,4312800.0,3.9483333333333333
1997-11-12,3.7758333333333334,3.6666666666666665,4.1875,8683200.0,3.770833333333333
1997-11-13,3.9483333333333333,3.770833333333333,3.9691666666666667,4290000.0,3.859166666666667
1997-11-14,3.9375,3.7816666666666667,4.208333333333333,5869200.0,4.166666666666666
1997-11-17,4.229166666666666,4.219166666666666,4.541666666666666,7394400.0,4.375
1997-11-18,4.375,4.344166666666666,4.479166666666666,1866000.0,4.416666666666666
1997-11-19,4.406666666666666,4.3125,4.520833333333333,2534400.0,4.510833333333333
1997-11-20,4.573333333333333,4.510833333333333,4.604166666666666,5923200.0,4.583333333333333
1997-11-21,4.5525,4.49,4.583333333333333,2602800.0,4.49
1997-11-24,4.375,4.229166666666666,4.406666666666666,2019600.0,4.229166666666666
1997-11-25,4.24,4.041666666666666,4.333333333333333,3304800.0,4.203333333333333
1997-11-26,4.24,4.24,4.411666666666666,1630800.0,4.260833333333333
1997-11-28,4.270833333333333,4.115,4.333333333333333,1603200.0,4.125
1997-12-01,4.24,4.135833333333333,4.375,2383200.0,4.270833333333333
1997-12-02,4.260833333333333,4.1775,4.3025,1262400.0,4.234166666666667
1997-12-03,4.198333333333333,4.1875,4.375,1290000.0,4.365
1997-12-04,4.400833333333333,4.385833333333333,4.5525,3038400.0,4.5
1997-12-05,4.4375,4.354166666666666,4.594166666666666,2661600.0,4.594166666666666
1997-12-08,4.541666666666666,4.520833333333333,4.770833333333333,4766400.0,4.708333333333333
1997-12-09,4.666666666666666,4.604166666666666,4.770833333333333,1332000.0,4.6875
1997-12-10,4.583333333333333,4.395833333333333,4.625,1444800.0,4.510833333333333
1997-12-11,4.395833333333333,4.395833333333333,4.833333333333333,5014800.0,4.6875
1997-12-12,4.645833333333333,4.406666666666666,4.8025,2672400.0,4.541666666666666
1997-12-15,4.583333333333333,4.406666666666666,4.666666666666666,1694400.0,4.583333333333333
1997-12-16,4.645833333333333,4.458333333333333,4.645833333333333,1687200.0,4.458333333333333
1997-12-17,4.375,4.255,4.458333333333333,6140400.0,4.390833333333333
1997-12-18,4.354166666666666,4.229166666666666,4.4275,3204000.0,4.291666666666666
1997-12-19,4.229166666666666,4.166666666666666,4.520833333333333,4753200.0,4.5
1997-12-22,4.5,4.432499999999999,4.781666666666666,4352400.0,4.698333333333333
1997-12-23,4.6875,4.625,4.74,1177200.0,4.625
1997-12-24,4.625,4.469166666666666,4.708333333333333,2336400.0,4.604166666666666
1997-12-26,4.5625,4.49,4.645833333333333,487200.0,4.520833333333333
1997-12-29,4.583333333333333,4.531666666666666,4.781666666666666,2552400.0,4.75
1997-12-30,4.833333333333333,4.781666666666666,4.906666666666666,6285600.0,4.849166666666666
1997-12-31,4.875,4.844166666666666,5.031666666666666,4446000.0,5.020833333333333
1998-01-02,5.0,4.796666666666667,5.0,1660800.0,4.958333333333333
1998-01-05,4.885833333333333,4.708333333333333,4.9375,3590400.0,4.75
1998-01-06,4.698333333333333,4.666666666666666,4.875,4174800.0,4.838333333333333
1998-01-07,4.833333333333333,4.6925,4.833333333333333,2725200.0,4.781666666666666
1998-01-08,4.698333333333333,4.531666666666666,4.703333333333333,6015600.0,4.615
1998-01-09,4.666666666666666,4.229166666666666,4.666666666666666,6643200.0,4.260833333333333
1998-01-12,4.166666666666666,4.145833333333333,4.385833333333333,7401600.0,4.3025
1998-01-13,4.344166666666666,4.323333333333333,4.666666666666666,7321200.0,4.645833333333333
1998-01-14,4.656666666666666,4.625,4.875,8505600.0,4.875
1998-01-15,4.791666666666666,4.791666666666666,5.010833333333333,6014400.0,4.953333333333333
1998-01-16,4.958333333333333,4.770833333333333,4.979166666666666,2563200.0,4.791666666666666
1998-01-20,4.823333333333333,4.8125,5.010833333333333,5467200.0,4.953333333333333
1998-01-21,4.9375,4.875,5.166666666666666,8738400.0,5.073333333333333
1998-01-22,5.073333333333333,5.020833333333333,5.270833333333333,9471600.0,5.135833333333333
1998-01-23,5.344166666666666,4.9375,5.344166666666666,9118800.0,4.9375
1998-01-26,4.979166666666666,4.74,4.99,4712400.0,4.8125
1998-01-27,4.8175,4.666666666666666,4.865,4104000.0,4.75
1998-01-28,4.75,4.625,4.833333333333333,5293200.0,4.770833333333333
1998-01-29,4.791666666666666,4.781666666666666,4.99,4836000.0,4.958333333333333
1998-01-30,5.0,4.885833333333333,5.0625,3722400.0,4.916666666666666
1998-02-02,4.948333333333333,4.9375,5.208333333333333,6913200.0,5.198333333333333
1998-02-03,5.1875,5.094166666666666,5.25,4429200.0,5.150833333333333
1998-02-04,5.0625,5.0525,5.1875,1234800.0,5.0625
1998-02-05,5.115,4.875,5.115,5832000.0,4.9375
1998-02-06,4.9275,4.875,5.020833333333333,2122800.0,4.906666666666666
1998-02-09,4.916666666666666,4.770833333333333,4.958333333333333,2626800.0,4.854166666666666
1998-02-10,4.875,4.833333333333333,5.3175,12296400.0,5.3025
1998-02-11,5.291666666666666,5.281666666666666,5.463333333333333,6474000.0,5.291666666666666
1998-02-12,5.270833333333333,5.1875,5.3025,3036000.0,5.260833333333333
1998-02-13,5.25,5.145833333333333,5.270833333333333,8420400.0,5.1875
1998-02-17,5.219166666666666,5.073333333333333,5.219166666666666,2376000.0,5.145833333333333
1998-02-18,5.145833333333333,5.0525,5.145833333333333,2971200.0,5.073333333333333
1998-02-19,5.109166666666667,5.083333333333333,5.291666666666666,4436400.0,5.229166666666666
1998-02-20,5.229166666666666,5.115,5.291666666666666,2703600.0,5.270833333333333
1998-02-23,5.291666666666666,5.208333333333333,5.416666666666666,3978000.0,5.406666666666666
1998-02-24,5.416666666666666,5.354166666666666,5.677499999999999,13945200.0,5.406666666666666
1998-02-25,5.469166666666666,5.260833333333333,5.541666666666666,6745200.0,5.489999999999999
1998-02-26,5.463333333333333,5.4375,6.083333333333333,15373200.0,6.0625
1998-02-27,6.020833333333333,5.984166666666667,6.635833333333332,24706800.0,6.416666666666666
1998-03-02,6.323333333333332,6.25,6.4375,10957200.0,6.354166666666666
1998-03-03,6.291666666666666,5.958333333333333,6.3125,8016000.0,5.979166666666666
1998-03-04,6.0,5.833333333333333,6.1875,7314000.0,6.119999999999999
1998-03-05,5.979166666666666,5.9375,6.515833333333333,12001200.0,6.25
1998-03-06,6.302499999999999,6.145833333333333,6.416666666666666,5887200.0,6.395833333333333
1998-03-09,6.406666666666666,6.395833333333333,7.145833333333333,23055600.0,6.958333333333333
1998-03-10,7.125,6.906666666666666,7.354166666666666,24750000.0,6.925833333333333
1998-03-11,6.833333333333333,6.520833333333333,6.875,12349200.0,6.635833333333332
1998-03-12,6.5625,6.427499999999999,6.760833333333332,9799200.0,6.541666666666666
1998-03-13,6.635833333333332,6.479166666666666,6.739999999999999,6523200.0,6.557499999999999
1998-03-16,6.63,6.583333333333333,6.729166666666666,3312000.0,6.583333333333333
1998-03-17,6.645833333333333,6.489999999999999,6.6875,3100800.0,6.656666666666666
1998-03-18,6.604166666666666,6.604166666666666,7.145833333333333,13659600.0,7.109166666666667
1998-03-19,7.114999999999999,6.979166666666666,7.291666666666666,12115200.0,7.0
1998-03-20,7.0,6.927499999999999,7.073333333333332,6412800.0,7.0
1998-03-23,6.963333333333333,6.895833333333333,7.0625,3004800.0,6.984166666666667
1998-03-24,6.875,6.875,7.229166666666666,5680800.0,7.020833333333333
1998-03-25,7.083333333333333,6.75,7.145833333333333,11289600.0,6.807499999999999
1998-03-26,6.8125,6.625,6.979166666666666,7878000.0,6.895833333333333
1998-03-27,7.020833333333333,6.895833333333333,7.260833333333332,7646400.0,7.083333333333333
1998-03-30,7.156666666666666,7.094166666666666,7.291666666666666,5500800.0,7.156666666666666
1998-03-31,7.114999999999999,6.979166666666666,7.208333333333333,6565200.0,7.1274999999999995
1998-04-01,7.104166666666666,7.0024999999999995,7.531666666666666,14451600.0,7.510833333333332
1998-04-02,7.594166666666666,7.479166666666666,8.0625,16642800.0,7.921666666666667
1998-04-03,8.020833333333332,7.6875,8.031666666666666,11694000.0,7.75
1998-04-06,7.854166666666666,7.354166666666666,7.895833333333333,11024400.0,7.385833333333332
1998-04-07,7.25,7.0625,7.270833333333333,11634000.0,7.166666666666666
1998-04-08,7.198333333333332,7.125,7.479166666666666,11314800.0,7.385833333333332
1998-04-09,7.698333333333332,7.635833333333332,8.0,16034400.0,7.9375
1998-04-13,7.906666666666666,7.666666666666666,8.020833333333332,10980000.0,7.859166666666667
1998-04-14,7.823333333333332,7.770833333333333,8.323333333333332,16323600.0,8.099166666666665
1998-04-15,8.166666666666666,7.875,8.333333333333332,11192400.0,8.010833333333332
1998-04-16,8.010833333333332,7.765833333333333,8.275833333333333,16244400.0,8.208333333333332
1998-04-17,7.984166666666667,7.875,8.104166666666666,7035600.0,7.906666666666666
1998-04-20,7.948333333333332,7.8125,8.291666666666666,8979600.0,7.854166666666666
1998-04-21,7.755,7.594166666666666,7.948333333333332,8354400.0,7.755
1998-04-22,7.270833333333333,7.25,7.802499999999999,11301600.0,7.270833333333333
1998-04-23,7.25,6.708333333333333,7.25,12253200.0,6.75
1998-04-24,6.833333333333333,6.791666666666666,7.3125,16785600.0,7.073333333333332
1998-04-27,6.948333333333332,6.427499999999999,7.052499999999999,18885600.0,6.895833333333333
1998-04-28,7.739999999999999,7.421666666666667,8.291666666666666,69594000.0,7.969166666666666
1998-04-29,8.104166666666666,7.802499999999999,8.219166666666666,31657200.0,7.958333333333333
1998-04-30,8.125,7.541666666666666,8.166666666666666,22485600.0,7.645833333333333
1998-05-01,7.729166666666666,7.541666666666666,7.927499999999999,9307200.0,7.875
1998-05-04,7.916666666666666,7.781666666666666,7.989999999999999,7735200.0,7.9375
1998-05-05,7.833333333333333,7.760833333333332,7.958333333333333,5998800.0,7.81
1998-05-06,7.833333333333333,7.510833333333332,7.833333333333333,7438800.0,7.531666666666666
1998-05-07,7.583333333333333,7.354166666666666,7.75,13887600.0,7.583333333333333
1998-05-08,7.604166666666666,7.458333333333333,7.729166666666666,4792800.0,7.698333333333332
1998-05-11,7.744999999999999,7.208333333333333,7.75,11372400.0,7.239999999999999
1998-05-12,7.3125,7.219166666666666,7.661666666666666,11636400.0,7.614999999999999
1998-05-13,7.541666666666666,7.479166666666666,7.833333333333333,13944000.0,7.739999999999999
1998-05-14,7.666666666666666,7.583333333333333,7.885833333333332,8600400.0,7.63
1998-05-15,7.656666666666666,7.458333333333333,7.708333333333333,4628400.0,7.469166666666666
1998-05-18,7.5,7.229166666666666,7.552499999999999,6618000.0,7.338333333333333
1998-05-19,7.469166666666666,7.4375,7.552499999999999,3423600.0,7.531666666666666
1998-05-20,7.531666666666666,7.354166666666666,7.625,4048800.0,7.385833333333332
1998-05-21,7.458333333333333,7.275833333333333,7.5,3403200.0,7.395833333333333
1998-05-22,7.364999999999999,7.125,7.385833333333332,5862000.0,7.166666666666666
1998-05-26,7.171666666666667,6.739999999999999,7.239999999999999,10884000.0,6.823333333333332
1998-05-27,6.698333333333332,6.645833333333333,7.281666666666666,23234400.0,7.219166666666666
1998-05-28,7.270833333333333,7.104166666666666,7.3125,9412800.0,7.161666666666666
1998-05-29,7.156666666666666,7.125,7.416666666666666,8641200.0,7.344166666666666
1998-06-01,7.333333333333333,6.9425,7.375,8043600.0,7.135833333333332
1998-06-02,7.2716666666666665,6.916666666666666,7.416666666666666,4100700.0,7.281666666666666
1998-06-03,7.48,7.0,7.541666666666666,6581400.0,7.041666666666666
1998-06-04,7.156666666666666,6.875,7.323333333333332,4995600.0,7.3133333333333335
1998-06-05,7.291666666666666,7.1883333333333335,7.3966666666666665,3427200.0,7.375
1998-06-08,7.301666666666667,7.25,7.718333333333334,5463000.0,7.708333333333333
1998-06-09,7.739999999999999,7.708333333333333,8.646666666666667,19436400.0,8.541666666666666
1998-06-10,8.605,8.5,9.375,24285000.0,9.02
1998-06-11,9.208333333333332,9.166666666666666,10.438333333333333,35851200.0,10.416666666666666
1998-06-12,10.583333333333332,9.708333333333332,10.583333333333332,21655800.0,10.166666666666666
1998-06-15,9.916666666666666,9.855,11.416666666666666,33701400.0,10.958333333333332
1998-06-16,11.125,11.083333333333332,12.291666666666666,39167400.0,12.271666666666665
1998-06-17,12.646666666666665,12.563333333333333,13.531666666666666,40265400.0,13.166666666666666
1998-06-18,13.5,11.958333333333332,13.75,31639800.0,12.021666666666665
1998-06-19,11.843333333333334,11.333333333333332,12.708333333333332,36678600.0,12.635
1998-06-22,12.458333333333332,12.041666666666666,13.729999999999999,36318000.0,13.563333333333333
1998-06-23,13.51,13.416666666666666,15.458333333333332,37463400.0,15.448333333333332
1998-06-24,15.833333333333332,14.854999999999999,16.799999999999997,58704600.0,16.634999999999998
1998-06-25,16.666666666666664,16.0,17.466666666666665,54465000.0,16.509999999999998
1998-06-26,16.25,15.625,16.716666666666665,31149600.0,15.708333333333332
1998-06-29,15.791666666666666,15.791666666666666,16.604999999999997,24507600.0,16.458333333333332
1998-06-30,16.301666666666666,16.125,16.916666666666664,21877200.0,16.625
1998-07-01,16.966666666666665,16.799999999999997,19.083333333333332,28254600.0,19.016666666666666
1998-07-02,19.299999999999997,18.75,20.916666666666664,52279800.0,20.666666666666664
1998-07-06,21.233333333333334,20.916666666666664,23.46666666666667,46883400.0,23.25
1998-07-07,23.833333333333332,20.166666666666664,23.96666666666667,47251800.0,20.349999999999998
1998-07-08,18.65,17.066666666666666,19.833333333333332,58311600.0,18.599999999999998
1998-07-09,18.43333333333333,17.5,19.416666666666664,29493000.0,17.583333333333332
1998-07-10,17.166666666666664,16.354999999999997,17.65,24982200.0,16.583333333333332
1998-07-13,16.083333333333332,15.708333333333332,18.0,19248000.0,17.93333333333333
1998-07-14,18.083333333333332,17.833333333333332,19.299999999999997,25358400.0,19.166666666666664
1998-07-15,19.333333333333332,18.299999999999997,19.566666666666666,17610000.0,18.75
1998-07-16,18.906666666666666,18.083333333333332,19.166666666666664,13999200.0,18.895
1998-07-17,18.733333333333334,18.65,20.083333333333332,17826000.0,19.966666666666665
1998-07-20,20.18333333333333,19.966666666666665,23.349999999999998,35925000.0,22.916666666666664
1998-07-21,22.883333333333333,21.333333333333332,24.5,47328000.0,22.016666666666666
1998-07-22,22.333333333333332,21.75,23.316666666666666,27974400.0,22.333333333333332
1998-07-23,21.666666666666664,21.166666666666664,23.083333333333332,27810600.0,21.266666666666666
1998-07-24,21.55,19.5,21.916666666666664,28974000.0,20.716666666666665
1998-07-27,19.849999999999998,19.266666666666666,21.233333333333334,28830600.0,20.93333333333333
1998-07-28,20.733333333333334,19.666666666666664,21.0,20746800.0,19.816666666666666
1998-07-29,20.083333333333332,17.916666666666664,20.25,19644600.0,17.966666666666665
1998-07-30,18.633333333333333,17.583333333333332,19.166666666666664,31774200.0,18.966666666666665
1998-07-31,19.083333333333332,18.18333333333333,19.18333333333333,13440600.0,18.483333333333334
1998-08-03,18.299999999999997,17.883333333333333,18.583333333333332,12913200.0,18.049999999999997
1998-08-04,18.349999999999998,18.016666666666666,19.016666666666666,28065000.0,18.316666666666666
1998-08-05,18.799999999999997,16.666666666666664,18.849999999999998,23060400.0,17.7
1998-08-06,17.4,17.18333333333333,18.75,18603600.0,18.25
1998-08-07,18.549999999999997,18.233333333333334,19.816666666666666,23433000.0,19.333333333333332
1998-08-10,19.5,19.166666666666664,20.316666666666666,18516000.0,20.266666666666666
1998-08-11,19.25,19.216666666666665,21.15,28158600.0,20.666666666666664
1998-08-12,21.133333333333333,20.68333333333333,21.916666666666664,20140800.0,21.733333333333334
1998-08-13,21.766666666666666,21.166666666666664,22.5,24629400.0,21.25
1998-08-14,21.78333333333333,20.049999999999997,21.8,19410000.0,20.466666666666665
1998-08-17,20.133333333333333,19.75,20.53333333333333,14617800.0,19.95
1998-08-18,20.2,19.916666666666664,21.516666666666666,18000600.0,21.449999999999996
1998-08-19,21.883333333333333,21.166666666666664,22.3,19281600.0,21.46666666666667
1998-08-20,21.049999999999997,20.916666666666664,21.633333333333333,15886200.0,21.516666666666666
1998-08-21,21.216666666666665,20.549999999999997,21.71666666666667,15136200.0,21.616666666666664
1998-08-24,21.71666666666667,21.68333333333333,22.5,13949400.0,22.46666666666667
1998-08-25,22.9,21.8,22.916666666666664,14351400.0,21.93333333333333
1998-08-26,21.633333333333333,21.133333333333333,21.71666666666667,16390800.0,21.216666666666665
1998-08-27,20.733333333333334,19.833333333333332,20.833333333333332,16027200.0,19.833333333333332
1998-08-28,19.966666666666665,17.216666666666665,20.15,39036000.0,17.65
1998-08-31,17.566666666666666,13.854999999999999,17.93333333333333,41000400.0,13.958333333333332
1998-09-01,12.688333333333333,10.896666666666665,14.438333333333333,67450800.0,13.325
1998-09-02,13.854999999999999,13.666666666666666,16.0,47328600.0,14.646666666666665
1998-09-03,13.938333333333333,13.458333333333332,15.041666666666666,25471200.0,14.313333333333333
1998-09-04,14.448333333333332,13.666666666666666,15.0,17812200.0,14.375
1998-09-08,15.666666666666666,15.0,15.791666666666666,21936600.0,15.375
1998-09-09,14.916666666666666,13.896666666666665,15.396666666666665,17896200.0,14.083333333333332
1998-09-10,13.229999999999999,12.541666666666666,13.416666666666666,31969800.0,13.271666666666665
